Temperature: 23.4∞C, Humidity: 17.91%, Pressure: 956 hPa
Temperature: 6.34∞C, Humidity: 24.81%, Pressure: 953.3 hPa
Temperature: 26.9∞C, Humidity: 70.63%, Pressure: 1016.9 hPa
Temperature: 9.67∞C, Humidity: 45.49%, Pressure: 1048.4 hPa
Temperature: 24.49∞C, Humidity: 54.21%, Pressure: 1031.9 hPa
Temperature: 15.34∞C, Humidity: 93.53%, Pressure: 987 hPa
Temperature: 23.44∞C, Humidity: 90.88%, Pressure: 1027.3 hPa
Temperature: 26.76∞C, Humidity: 47.65%, Pressure: 956.1 hPa
Temperature: 5.55∞C, Humidity: 63.06%, Pressure: 1000.3 hPa
Temperature: 27.28∞C, Humidity: 28.99%, Pressure: 1047.6 hPa
Temperature: 27.74∞C, Humidity: 95.37%, Pressure: 1019.9 hPa
Temperature: 13.22∞C, Humidity: 52.42%, Pressure: 990.4 hPa
Temperature: 13.06∞C, Humidity: 47.39%, Pressure: 999.4 hPa
Temperature: 1.72∞C, Humidity: 96.79%, Pressure: 1046.4 hPa
Temperature: 16.42∞C, Humidity: 30.73%, Pressure: 1045.2 hPa
Temperature: 28.67∞C, Humidity: 20.32%, Pressure: 1031.3 hPa
Temperature: 12.28∞C, Humidity: 21.78%, Pressure: 1032.4 hPa
Temperature: 24.79∞C, Humidity: 17.15%, Pressure: 966.8 hPa
2024-07-17 17:12:43 - Temperature: 21.02∞C, Humidity: 54.39%, Pressure: 960.1 hPa
2024-07-17 17:13:05 - Temperature: 2.69∞C, Humidity: 23.23%, Pressure: 1021.1 hPa
2024-07-17 17:13:33 - Temperature: 22.76∞C, Humidity: 80.48%, Pressure: 1013 hPa
2024-07-17 17:14:02 - Temperature: 6.73∞C, Humidity: 19.39%, Pressure: 972 hPa
2024-07-17 17:14:53 - Temperature: 25.17∞C, Humidity: 69.98%, Pressure: 1035.9 hPa
2024-07-17 17:19:54 - Temperature: 5.3∞C, Humidity: 66.68%, Pressure: 1046 hPa
2024-07-17 17:20:40 - Temperature: 6.86∞C, Humidity: 83.04%, Pressure: 997.2 hPa
2024-07-17 17:22:10 - Temperature: 25.69∞C, Humidity: 13.87%, Pressure: 1013.1 hPa
2024-07-17 17:22:31 - Temperature: 15.94∞C, Humidity: 2.52%, Pressure: 953.5 hPa
2024-07-17 17:26:13 - Temperature: 17.67∞C, Humidity: 70.82%, Pressure: 1000.5 hPa
2024-07-17 17:26:18 - Temperature: 19.01∞C, Humidity: 76.39%, Pressure: 992.6 hPa
2024-07-17 17:26:23 - Temperature: 12.4∞C, Humidity: 15.96%, Pressure: 961.6 hPa
2024-07-17 17:26:28 - Temperature: 7.26∞C, Humidity: 8.72%, Pressure: 1038.5 hPa
2024-07-17 17:26:33 - Temperature: 17.96∞C, Humidity: 30.62%, Pressure: 992.5 hPa
2024-07-17 17:26:38 - Temperature: 23.69∞C, Humidity: 63.77%, Pressure: 951.1 hPa
2024-07-17 17:26:43 - Temperature: 5.76∞C, Humidity: 48.66%, Pressure: 1017 hPa
2024-07-17 17:26:48 - Temperature: 10.49∞C, Humidity: 69.96%, Pressure: 980.1 hPa
2024-07-17 17:26:53 - Temperature: 12.4∞C, Humidity: 71.36%, Pressure: 972.8 hPa
2024-07-17 17:26:58 - Temperature: 0.75∞C, Humidity: 14.95%, Pressure: 980.5 hPa
2024-07-17 17:27:03 - Temperature: 13.36∞C, Humidity: 45.2%, Pressure: 974.5 hPa
2024-07-17 17:27:08 - Temperature: 22.31∞C, Humidity: 76.64%, Pressure: 1037.5 hPa
2024-07-17 17:27:38 - Temperature: 20.48∞C, Humidity: 11.73%, Pressure: 1022.8 hPa
2024-07-17 17:27:43 - Temperature: 9.62∞C, Humidity: 99.57%, Pressure: 1017.7 hPa
2024-07-17 17:29:28 - Temperature: 24.1∞C, Humidity: 45.98%, Pressure: 1007.1 hPa
2024-07-17 17:29:33 - Temperature: 0.14∞C, Humidity: 79.94%, Pressure: 1006 hPa
2024-07-17 17:29:39 - Temperature: 5.68∞C, Humidity: 47.47%, Pressure: 1036.7 hPa
2024-07-17 18:59:22 - Temperature: 20.09∞C, Humidity: 39.36%, Pressure: 970.7 hPa
2024-07-17 18:59:27 - Temperature: 22.36∞C, Humidity: 87.08%, Pressure: 1007.9 hPa
2024-07-17 18:59:32 - Temperature: 23.51∞C, Humidity: 10.7%, Pressure: 1043.9 hPa
2024-07-17 19:02:04 - Temperature: 25.51∞C, Humidity: 87%, Pressure: 1027.1 hPa
2024-07-17 19:02:09 - Temperature: 20.5∞C, Humidity: 42.23%, Pressure: 955.7 hPa
2024-07-17 19:06:09 - Temperature: 3.05∞C, Humidity: 12.14%, Pressure: 1012.7 hPa, Wind Speed: 11.6 m/s, Wind Direction: 234∞
2024-07-18 01:35:56 - Temperature: 0∞C, Humidity: 20%, Pressure: 905 hPa, Wind Speed: 12.2 m/s, Wind Direction: 28∞
2024-07-18 01:36:01 - Temperature: -4∞C, Humidity: 27%, Pressure: 1700 hPa, Wind Speed: 0.6 m/s, Wind Direction: 267∞
2024-07-18 01:38:08 - Temperature: 13∞C, Humidity: 58%, Pressure: 1425 hPa, Wind Speed: 11.1 m/s, Wind Direction: 269∞
2024-07-18 01:38:13 - Temperature: 16∞C, Humidity: 83%, Pressure: 1096 hPa, Wind Speed: 9.5 m/s, Wind Direction: 359∞
2024-07-18 01:38:18 - Temperature: 4∞C, Humidity: 70%, Pressure: 1783 hPa, Wind Speed: 2.6 m/s, Wind Direction: 323∞
2024-07-18 01:38:42 - Temperature: 8∞C, Humidity: 5%, Pressure: 1076 hPa, Wind Speed: 15.9 m/s, Wind Direction: 111∞
2024-07-18 01:38:47 - Temperature: 19∞C, Humidity: 8%, Pressure: 949 hPa, Wind Speed: 17.7 m/s, Wind Direction: 153∞
2024-07-18 01:38:52 - Temperature: 17∞C, Humidity: 96%, Pressure: 958 hPa, Wind Speed: 12.3 m/s, Wind Direction: 336∞
2024-07-18 01:39:30 - Temperature: -5∞C, Humidity: 89%, Pressure: 1509 hPa, Wind Speed: 13.3 m/s, Wind Direction: 313∞
2024-07-18 01:39:35 - Temperature: -2∞C, Humidity: 32%, Pressure: 1287 hPa, Wind Speed: 3.3 m/s, Wind Direction: 129∞
2024-07-18 01:39:41 - Temperature: 7∞C, Humidity: 49%, Pressure: 1790 hPa, Wind Speed: 9.9 m/s, Wind Direction: 96∞
2024-07-18 01:39:46 - Temperature: 2∞C, Humidity: 34%, Pressure: 1606 hPa, Wind Speed: 16.9 m/s, Wind Direction: 116∞
2024-07-18 01:39:51 - Temperature: -2∞C, Humidity: 100%, Pressure: 1731 hPa, Wind Speed: 17.8 m/s, Wind Direction: 321∞
2024-07-18 01:40:06 - Temperature: 3∞C, Humidity: 1%, Pressure: 1271 hPa, Wind Speed: 13.7 m/s, Wind Direction: 307∞
2024-07-18 01:40:11 - Temperature: 4∞C, Humidity: 6%, Pressure: 1332 hPa, Wind Speed: 1.5 m/s, Wind Direction: 96∞
2024-07-18 01:40:57 - Temperature: -8∞C, Humidity: 16%, Pressure: 963 hPa, Wind Speed: 8.4 m/s, Wind Direction: 13∞
2024-07-18 01:41:02 - Temperature: -3∞C, Humidity: 100%, Pressure: 1835 hPa, Wind Speed: 16.3 m/s, Wind Direction: 220∞
2024-07-18 01:41:07 - Temperature: 3∞C, Humidity: 53%, Pressure: 1314 hPa, Wind Speed: 12.9 m/s, Wind Direction: 254∞
2024-07-18 01:41:39 - Temperature: 13∞C, Humidity: 68%, Pressure: 1445 hPa, Wind Speed: 3 m/s, Wind Direction: 268∞
2024-07-18 01:42:28 - Temperature: 18∞C, Humidity: 36%, Pressure: 1028 hPa, Wind Speed: 3.3 m/s, Wind Direction: 157∞
2024-07-18 01:42:33 - Temperature: 3∞C, Humidity: 28%, Pressure: 1011 hPa, Wind Speed: 12.5 m/s, Wind Direction: 285∞
2024-07-18 01:42:38 - Temperature: -5∞C, Humidity: 6%, Pressure: 1317 hPa, Wind Speed: 2.7 m/s, Wind Direction: 7∞
2024-07-18 01:43:31 - Temperature: 2∞C, Humidity: 36%, Pressure: 1356 hPa, Wind Speed: 10.1 m/s, Wind Direction: 263∞
2024-07-18 01:43:36 - Temperature: -8∞C, Humidity: 35%, Pressure: 1740 hPa, Wind Speed: 10.1 m/s, Wind Direction: 194∞
2024-07-18 01:43:41 - Temperature: 17∞C, Humidity: 95%, Pressure: 1566 hPa, Wind Speed: 11 m/s, Wind Direction: 70∞
2024-07-18 01:51:31 - Temperature: 1∞C, Humidity: 73%, Pressure: 1268 hPa, Wind Speed: 17.8 m/s, Wind Direction: 213∞
2024-07-18 01:51:36 - Temperature: 1∞C, Humidity: 89%, Pressure: 1609 hPa, Wind Speed: 11.3 m/s, Wind Direction: 238∞
2024-07-18 01:51:43 - Temperature: 5∞C, Humidity: 11%, Pressure: 1491 hPa, Wind Speed: 6.5 m/s, Wind Direction: 105∞
2024-07-18 01:52:06 - Temperature: 17∞C, Humidity: 21%, Pressure: 1519 hPa, Wind Speed: 18.5 m/s, Wind Direction: 95∞
2024-07-18 01:52:11 - Temperature: 11∞C, Humidity: 69%, Pressure: 1560 hPa, Wind Speed: 0.1 m/s, Wind Direction: 82∞
2024-07-18 01:52:50 - Temperature: 14∞C, Humidity: 57%, Pressure: 1222 hPa, Wind Speed: 9 m/s, Wind Direction: 99∞
2024-07-18 01:52:55 - Temperature: 4∞C, Humidity: 24%, Pressure: 904 hPa, Wind Speed: 12.6 m/s, Wind Direction: 331∞
2024-07-18 01:53:42 - Temperature: 15∞C, Humidity: 88%, Pressure: 1831 hPa, Wind Speed: 9.6 m/s, Wind Direction: 42∞
2024-07-18 01:53:47 - Temperature: 1∞C, Humidity: 14%, Pressure: 909 hPa, Wind Speed: 6.3 m/s, Wind Direction: 61∞
2024-07-18 01:55:22 - Temperature: -10∞C, Humidity: 78%, Pressure: 1768 hPa, Wind Speed: 1.2 m/s, Wind Direction: 115∞
2024-07-18 01:55:27 - Temperature: 2∞C, Humidity: 79%, Pressure: 1735 hPa, Wind Speed: 15.3 m/s, Wind Direction: 325∞
2024-07-18 01:58:53 - Temperature: -3∞C, Humidity: 78%, Pressure: 1864 hPa, Wind Speed: 13.4 m/s, Wind Direction: 9∞
2024-07-18 01:58:58 - Temperature: -9∞C, Humidity: 12%, Pressure: 986 hPa, Wind Speed: 8.1 m/s, Wind Direction: 188∞
2024-07-18 01:59:03 - Temperature: 1∞C, Humidity: 49%, Pressure: 1130 hPa, Wind Speed: 3 m/s, Wind Direction: 34∞
2024-07-18 02:04:01 - Temperature: 9∞C, Humidity: 58%, Pressure: 1101 hPa, Wind Speed: 16.5 m/s, Wind Direction: 254∞
2024-07-18 02:04:06 - Temperature: 3∞C, Humidity: 2%, Pressure: 1479 hPa, Wind Speed: 3.2 m/s, Wind Direction: 71∞
2024-07-18 02:04:11 - Temperature: 18∞C, Humidity: 30%, Pressure: 1415 hPa, Wind Speed: 18.9 m/s, Wind Direction: 45∞
2024-07-18 02:04:16 - Temperature: 12∞C, Humidity: 100%, Pressure: 1077 hPa, Wind Speed: 11.5 m/s, Wind Direction: 255∞
2024-07-18 02:04:21 - Temperature: -6∞C, Humidity: 43%, Pressure: 1694 hPa, Wind Speed: 16.7 m/s, Wind Direction: 43∞
2024-07-18 02:04:26 - Temperature: -2∞C, Humidity: 98%, Pressure: 1247 hPa, Wind Speed: 1.4 m/s, Wind Direction: 213∞
2024-07-18 02:04:31 - Temperature: -9∞C, Humidity: 87%, Pressure: 1395 hPa, Wind Speed: 11.4 m/s, Wind Direction: 106∞
2024-07-18 10:49:50 - Temperature: 17∞C, Humidity: 92%, Pressure: 1089 hPa, Wind Speed: 12.4 m/s, Wind Direction: 135∞
2024-07-18 10:49:55 - Temperature: -8∞C, Humidity: 41%, Pressure: 1195 hPa, Wind Speed: 11.8 m/s, Wind Direction: 145∞
2024-07-18 10:53:41 - Temperature: 1∞C, Humidity: 63%, Pressure: 1751 hPa, Wind Speed: 4.4 m/s, Wind Direction: 74∞
2024-07-18 10:53:46 - Temperature: -7∞C, Humidity: 86%, Pressure: 1603 hPa, Wind Speed: 0.6 m/s, Wind Direction: 49∞
2024-07-18 10:53:51 - Temperature: 17∞C, Humidity: 80%, Pressure: 1547 hPa, Wind Speed: 13.7 m/s, Wind Direction: 193∞
2024-07-18 13:23:49 - Temperature: 6∞C, Humidity: 2%, Pressure: 1716 hPa, Wind Speed: 15.9 m/s, Wind Direction: 45∞
2024-07-18 13:23:54 - Temperature: 7∞C, Humidity: 78%, Pressure: 1866 hPa, Wind Speed: 14.8 m/s, Wind Direction: 163∞
2024-07-18 14:09:43 - Temperature: 0∞C, Humidity: 47%, Pressure: 922 hPa, Wind Speed: 6.7 m/s, Wind Direction: 200∞
2024-07-18 14:09:48 - Temperature: 8∞C, Humidity: 38%, Pressure: 1664 hPa, Wind Speed: 12 m/s, Wind Direction: 317∞
2024-07-18 14:27:58 - Temperature: 3∞C, Humidity: 94%, Pressure: 908 hPa, Wind Speed: 6.6 m/s, Wind Direction: 337∞
2024-07-18 14:28:03 - Temperature: 10∞C, Humidity: 24%, Pressure: 1063 hPa, Wind Speed: 9.9 m/s, Wind Direction: 296∞
2024-07-18 14:28:08 - Temperature: 0∞C, Humidity: 67%, Pressure: 1430 hPa, Wind Speed: 14.8 m/s, Wind Direction: 310∞
2024-07-18 14:35:10 - Temperature: 14∞C, Humidity: 81%, Pressure: 1862 hPa, Wind Speed: 5.4 m/s, Wind Direction: 194∞
2024-07-18 14:35:15 - Temperature: 9∞C, Humidity: 15%, Pressure: 1230 hPa, Wind Speed: 8.4 m/s, Wind Direction: 139∞
2024-07-18 14:35:20 - Temperature: 8∞C, Humidity: 1%, Pressure: 1413 hPa, Wind Speed: 16.3 m/s, Wind Direction: 67∞
2024-07-18 14:35:36 - Temperature: 5∞C, Humidity: 64%, Pressure: 1347 hPa, Wind Speed: 8.7 m/s, Wind Direction: 145∞
2024-07-18 14:35:47 - Temperature: -8∞C, Humidity: 84%, Pressure: 1366 hPa, Wind Speed: 3.7 m/s, Wind Direction: 45∞
2024-07-18 14:35:57 - Temperature: 13∞C, Humidity: 67%, Pressure: 1223 hPa, Wind Speed: 19.9 m/s, Wind Direction: 234∞
2024-07-18 14:36:08 - Temperature: 4∞C, Humidity: 28%, Pressure: 1881 hPa, Wind Speed: 19.4 m/s, Wind Direction: 11∞
2024-07-18 14:36:08 - Temperature: -8∞C, Humidity: 42%, Pressure: 1554 hPa, Wind Speed: 14 m/s, Wind Direction: 10∞
2024-07-18 14:36:09 - Temperature: 0∞C, Humidity: 46%, Pressure: 1708 hPa, Wind Speed: 8 m/s, Wind Direction: 119∞
2024-07-18 14:36:09 - Temperature: 14∞C, Humidity: 13%, Pressure: 1061 hPa, Wind Speed: 15.1 m/s, Wind Direction: 201∞
2024-07-18 14:36:09 - Temperature: -1∞C, Humidity: 69%, Pressure: 1433 hPa, Wind Speed: 2.7 m/s, Wind Direction: 80∞
2024-07-18 14:36:09 - Temperature: 4∞C, Humidity: 79%, Pressure: 1040 hPa, Wind Speed: 18.8 m/s, Wind Direction: 47∞
2024-07-18 14:36:09 - Temperature: 10∞C, Humidity: 39%, Pressure: 1161 hPa, Wind Speed: 11.4 m/s, Wind Direction: 28∞
2024-07-18 14:36:09 - Temperature: -2∞C, Humidity: 93%, Pressure: 983 hPa, Wind Speed: 10.7 m/s, Wind Direction: 16∞
2024-07-18 14:36:09 - Temperature: 12∞C, Humidity: 13%, Pressure: 1111 hPa, Wind Speed: 0.7 m/s, Wind Direction: 241∞
2024-07-18 14:36:09 - Temperature: 6∞C, Humidity: 98%, Pressure: 1453 hPa, Wind Speed: 10.3 m/s, Wind Direction: 40∞
2024-07-18 14:36:09 - Temperature: 2∞C, Humidity: 38%, Pressure: 1403 hPa, Wind Speed: 10.1 m/s, Wind Direction: 191∞
2024-07-18 14:36:09 - Temperature: 17∞C, Humidity: 74%, Pressure: 1343 hPa, Wind Speed: 0.1 m/s, Wind Direction: 48∞
2024-07-18 14:36:09 - Temperature: -4∞C, Humidity: 64%, Pressure: 1771 hPa, Wind Speed: 7.7 m/s, Wind Direction: 356∞
2024-07-18 14:36:09 - Temperature: 2∞C, Humidity: 87%, Pressure: 1820 hPa, Wind Speed: 10.8 m/s, Wind Direction: 253∞
2024-07-18 14:36:09 - Temperature: 10∞C, Humidity: 85%, Pressure: 1386 hPa, Wind Speed: 1.6 m/s, Wind Direction: 267∞
2024-07-18 14:36:09 - Temperature: 6∞C, Humidity: 24%, Pressure: 1170 hPa, Wind Speed: 15.1 m/s, Wind Direction: 0∞
2024-07-18 14:36:09 - Temperature: 10∞C, Humidity: 5%, Pressure: 1681 hPa, Wind Speed: 2.5 m/s, Wind Direction: 246∞
2024-07-18 14:36:09 - Temperature: 6∞C, Humidity: 33%, Pressure: 1244 hPa, Wind Speed: 16.2 m/s, Wind Direction: 162∞
2024-07-18 14:36:09 - Temperature: 17∞C, Humidity: 91%, Pressure: 906 hPa, Wind Speed: 4.7 m/s, Wind Direction: 100∞
2024-07-18 14:36:09 - Temperature: 9∞C, Humidity: 51%, Pressure: 1869 hPa, Wind Speed: 17.4 m/s, Wind Direction: 127∞
2024-07-18 14:36:09 - Temperature: 11∞C, Humidity: 87%, Pressure: 1530 hPa, Wind Speed: 11.4 m/s, Wind Direction: 248∞
2024-07-18 14:36:09 - Temperature: 7∞C, Humidity: 68%, Pressure: 1681 hPa, Wind Speed: 14.7 m/s, Wind Direction: 230∞
2024-07-18 14:36:09 - Temperature: -2∞C, Humidity: 13%, Pressure: 1826 hPa, Wind Speed: 9.1 m/s, Wind Direction: 143∞
2024-07-18 14:36:09 - Temperature: 13∞C, Humidity: 30%, Pressure: 943 hPa, Wind Speed: 8.4 m/s, Wind Direction: 43∞
2024-07-18 14:36:09 - Temperature: -9∞C, Humidity: 46%, Pressure: 1149 hPa, Wind Speed: 14.8 m/s, Wind Direction: 179∞
2024-07-18 14:36:09 - Temperature: 8∞C, Humidity: 24%, Pressure: 1525 hPa, Wind Speed: 8.9 m/s, Wind Direction: 123∞
2024-07-18 14:36:09 - Temperature: 17∞C, Humidity: 51%, Pressure: 1092 hPa, Wind Speed: 4.4 m/s, Wind Direction: 231∞
2024-07-18 14:36:09 - Temperature: 4∞C, Humidity: 90%, Pressure: 969 hPa, Wind Speed: 15.2 m/s, Wind Direction: 355∞
2024-07-18 14:36:09 - Temperature: -1∞C, Humidity: 23%, Pressure: 1153 hPa, Wind Speed: 9.9 m/s, Wind Direction: 55∞
2024-07-18 14:36:09 - Temperature: -4∞C, Humidity: 88%, Pressure: 1509 hPa, Wind Speed: 4.5 m/s, Wind Direction: 240∞
2024-07-18 14:36:09 - Temperature: 17∞C, Humidity: 7%, Pressure: 1863 hPa, Wind Speed: 1.1 m/s, Wind Direction: 18∞
2024-07-18 14:36:09 - Temperature: 1∞C, Humidity: 34%, Pressure: 1215 hPa, Wind Speed: 13.1 m/s, Wind Direction: 226∞
2024-07-18 14:36:09 - Temperature: -8∞C, Humidity: 28%, Pressure: 1355 hPa, Wind Speed: 10.5 m/s, Wind Direction: 240∞
2024-07-18 14:36:09 - Temperature: 18∞C, Humidity: 30%, Pressure: 1375 hPa, Wind Speed: 10.9 m/s, Wind Direction: 122∞
2024-07-18 14:36:09 - Temperature: -8∞C, Humidity: 50%, Pressure: 1867 hPa, Wind Speed: 5.2 m/s, Wind Direction: 338∞
2024-07-18 14:36:09 - Temperature: 10∞C, Humidity: 76%, Pressure: 980 hPa, Wind Speed: 18.9 m/s, Wind Direction: 78∞
2024-07-18 14:36:09 - Temperature: 12∞C, Humidity: 12%, Pressure: 978 hPa, Wind Speed: 13.7 m/s, Wind Direction: 10∞
2024-07-18 14:36:09 - Temperature: 2∞C, Humidity: 75%, Pressure: 1889 hPa, Wind Speed: 6.1 m/s, Wind Direction: 109∞
2024-07-18 14:36:09 - Temperature: 3∞C, Humidity: 51%, Pressure: 1058 hPa, Wind Speed: 1.1 m/s, Wind Direction: 215∞
2024-07-18 14:36:09 - Temperature: -5∞C, Humidity: 55%, Pressure: 1138 hPa, Wind Speed: 4.5 m/s, Wind Direction: 63∞
2024-07-18 14:36:09 - Temperature: -5∞C, Humidity: 7%, Pressure: 1012 hPa, Wind Speed: 8.4 m/s, Wind Direction: 94∞
2024-07-18 14:36:09 - Temperature: 3∞C, Humidity: 98%, Pressure: 908 hPa, Wind Speed: 9.7 m/s, Wind Direction: 132∞
2024-07-18 14:36:09 - Temperature: 3∞C, Humidity: 17%, Pressure: 1022 hPa, Wind Speed: 8.6 m/s, Wind Direction: 205∞
2024-07-18 14:36:09 - Temperature: -8∞C, Humidity: 94%, Pressure: 1219 hPa, Wind Speed: 11.6 m/s, Wind Direction: 187∞
2024-07-18 14:36:09 - Temperature: -7∞C, Humidity: 78%, Pressure: 1881 hPa, Wind Speed: 3.5 m/s, Wind Direction: 244∞
2024-07-18 14:36:09 - Temperature: 18∞C, Humidity: 37%, Pressure: 1116 hPa, Wind Speed: 6.5 m/s, Wind Direction: 113∞
2024-07-18 14:36:09 - Temperature: 0∞C, Humidity: 76%, Pressure: 1631 hPa, Wind Speed: 7.5 m/s, Wind Direction: 81∞
2024-07-18 14:36:09 - Temperature: 5∞C, Humidity: 8%, Pressure: 1057 hPa, Wind Speed: 18.7 m/s, Wind Direction: 320∞
2024-07-18 14:36:09 - Temperature: -2∞C, Humidity: 17%, Pressure: 1082 hPa, Wind Speed: 5.4 m/s, Wind Direction: 339∞
2024-07-18 14:36:09 - Temperature: 1∞C, Humidity: 36%, Pressure: 1207 hPa, Wind Speed: 17.3 m/s, Wind Direction: 200∞
2024-07-18 14:36:09 - Temperature: 14∞C, Humidity: 30%, Pressure: 1533 hPa, Wind Speed: 4.3 m/s, Wind Direction: 10∞
2024-07-18 14:36:09 - Temperature: 5∞C, Humidity: 84%, Pressure: 1494 hPa, Wind Speed: 17.2 m/s, Wind Direction: 210∞
2024-07-18 14:36:09 - Temperature: -7∞C, Humidity: 19%, Pressure: 951 hPa, Wind Speed: 3.6 m/s, Wind Direction: 47∞
2024-07-18 14:36:09 - Temperature: 17∞C, Humidity: 39%, Pressure: 923 hPa, Wind Speed: 19.5 m/s, Wind Direction: 78∞
2024-07-18 14:36:09 - Temperature: 0∞C, Humidity: 93%, Pressure: 1431 hPa, Wind Speed: 8.6 m/s, Wind Direction: 101∞
2024-07-18 14:36:09 - Temperature: 3∞C, Humidity: 84%, Pressure: 974 hPa, Wind Speed: 11 m/s, Wind Direction: 328∞
2024-07-18 14:36:09 - Temperature: 7∞C, Humidity: 83%, Pressure: 1613 hPa, Wind Speed: 1.9 m/s, Wind Direction: 49∞
2024-07-18 14:36:09 - Temperature: -10∞C, Humidity: 60%, Pressure: 1174 hPa, Wind Speed: 19.9 m/s, Wind Direction: 26∞
2024-07-18 14:36:09 - Temperature: 6∞C, Humidity: 41%, Pressure: 1538 hPa, Wind Speed: 1.6 m/s, Wind Direction: 224∞
2024-07-18 14:36:09 - Temperature: 16∞C, Humidity: 45%, Pressure: 1269 hPa, Wind Speed: 10.1 m/s, Wind Direction: 282∞
2024-07-18 14:36:09 - Temperature: -5∞C, Humidity: 43%, Pressure: 1388 hPa, Wind Speed: 17.8 m/s, Wind Direction: 269∞
2024-07-18 14:36:09 - Temperature: 12∞C, Humidity: 77%, Pressure: 1411 hPa, Wind Speed: 18.5 m/s, Wind Direction: 154∞
2024-07-18 14:36:09 - Temperature: -4∞C, Humidity: 95%, Pressure: 1393 hPa, Wind Speed: 19.6 m/s, Wind Direction: 163∞
2024-07-18 14:36:09 - Temperature: 14∞C, Humidity: 53%, Pressure: 1479 hPa, Wind Speed: 9.7 m/s, Wind Direction: 38∞
2024-07-18 14:36:09 - Temperature: -7∞C, Humidity: 14%, Pressure: 1818 hPa, Wind Speed: 19.7 m/s, Wind Direction: 288∞
2024-07-18 14:36:09 - Temperature: -3∞C, Humidity: 15%, Pressure: 1001 hPa, Wind Speed: 5.3 m/s, Wind Direction: 322∞
2024-07-18 14:36:09 - Temperature: -6∞C, Humidity: 8%, Pressure: 1613 hPa, Wind Speed: 11.2 m/s, Wind Direction: 51∞
2024-07-18 14:36:09 - Temperature: 6∞C, Humidity: 6%, Pressure: 1293 hPa, Wind Speed: 6.9 m/s, Wind Direction: 314∞
2024-07-18 14:36:09 - Temperature: 9∞C, Humidity: 59%, Pressure: 1885 hPa, Wind Speed: 8 m/s, Wind Direction: 296∞
2024-07-18 14:36:09 - Temperature: 9∞C, Humidity: 4%, Pressure: 1018 hPa, Wind Speed: 11 m/s, Wind Direction: 119∞
2024-07-18 14:36:09 - Temperature: 13∞C, Humidity: 43%, Pressure: 1224 hPa, Wind Speed: 16.2 m/s, Wind Direction: 113∞
2024-07-18 14:36:09 - Temperature: 11∞C, Humidity: 36%, Pressure: 1600 hPa, Wind Speed: 13 m/s, Wind Direction: 164∞
2024-07-18 14:36:09 - Temperature: 12∞C, Humidity: 96%, Pressure: 1046 hPa, Wind Speed: 3.1 m/s, Wind Direction: 119∞
2024-07-18 14:36:09 - Temperature: -6∞C, Humidity: 89%, Pressure: 1062 hPa, Wind Speed: 5.2 m/s, Wind Direction: 98∞
2024-07-18 14:36:09 - Temperature: 18∞C, Humidity: 78%, Pressure: 1469 hPa, Wind Speed: 2.5 m/s, Wind Direction: 82∞
2024-07-18 14:36:09 - Temperature: 4∞C, Humidity: 81%, Pressure: 1213 hPa, Wind Speed: 5.2 m/s, Wind Direction: 79∞
2024-07-18 14:36:09 - Temperature: 10∞C, Humidity: 43%, Pressure: 1643 hPa, Wind Speed: 6 m/s, Wind Direction: 34∞
2024-07-18 14:36:09 - Temperature: -3∞C, Humidity: 29%, Pressure: 1104 hPa, Wind Speed: 7.2 m/s, Wind Direction: 163∞
2024-07-18 14:36:09 - Temperature: -4∞C, Humidity: 62%, Pressure: 1455 hPa, Wind Speed: 18.1 m/s, Wind Direction: 120∞
2024-07-18 14:36:09 - Temperature: -2∞C, Humidity: 33%, Pressure: 1393 hPa, Wind Speed: 9.3 m/s, Wind Direction: 168∞
2024-07-18 14:36:09 - Temperature: 11∞C, Humidity: 4%, Pressure: 1638 hPa, Wind Speed: 3.5 m/s, Wind Direction: 39∞
2024-07-18 14:36:09 - Temperature: 17∞C, Humidity: 94%, Pressure: 1622 hPa, Wind Speed: 10.1 m/s, Wind Direction: 51∞
2024-07-18 14:36:09 - Temperature: -3∞C, Humidity: 67%, Pressure: 1408 hPa, Wind Speed: 7.5 m/s, Wind Direction: 24∞
2024-07-18 14:36:09 - Temperature: 1∞C, Humidity: 3%, Pressure: 1182 hPa, Wind Speed: 12 m/s, Wind Direction: 98∞
2024-07-18 14:36:09 - Temperature: 5∞C, Humidity: 63%, Pressure: 951 hPa, Wind Speed: 11.4 m/s, Wind Direction: 45∞
2024-07-18 14:36:09 - Temperature: 6∞C, Humidity: 62%, Pressure: 1636 hPa, Wind Speed: 0 m/s, Wind Direction: 54∞
2024-07-18 14:36:09 - Temperature: 6∞C, Humidity: 40%, Pressure: 1841 hPa, Wind Speed: 18.7 m/s, Wind Direction: 53∞
2024-07-18 14:36:09 - Temperature: 14∞C, Humidity: 82%, Pressure: 1566 hPa, Wind Speed: 0 m/s, Wind Direction: 102∞
2024-07-18 14:36:09 - Temperature: -3∞C, Humidity: 86%, Pressure: 1479 hPa, Wind Speed: 2 m/s, Wind Direction: 105∞
2024-07-18 14:36:09 - Temperature: 8∞C, Humidity: 74%, Pressure: 1266 hPa, Wind Speed: 12.2 m/s, Wind Direction: 208∞
2024-07-18 14:36:09 - Temperature: 1∞C, Humidity: 28%, Pressure: 1876 hPa, Wind Speed: 4.4 m/s, Wind Direction: 100∞
